AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2021-22	S	40	68759	0140194	San Luis Obispo	Lucia Mar Unified	Pacific View Academy	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	0140194	San Luis Obispo	Lucia Mar Unified	Pacific View Academy	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	0140194	San Luis Obispo	Lucia Mar Unified	Pacific View Academy	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	0140194	San Luis Obispo	Lucia Mar Unified	Pacific View Academy	No 	No 	SS	27	25	92.6	3	12	0	0	0	0	0	0	0	0	0	0	0	0	2	7.4	0	0	0	0
2021-22	S	40	68759	0140194	San Luis Obispo	Lucia Mar Unified	Pacific View Academy	No 	No 	TA	35	33	94.3	6	18.2	0	0	0	0	0	0	0	0	0	0	0	0	2	5.7	0	0	0	0
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	GF	105	104	99	67	64.4	8	7.7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	GM	100	94	94	35	37.2	6	6.4	0	0	0	0	0	0	4	4	0	0	0	0	1	1	1	1
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RH	124	120	96.8	55	45.8	13	10.8	0	0	0	0	0	0	3	2.4	0	0	0	0	0	0	1	0.8
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	RW	70	67	95.7	39	58.2	1	1.5	0	0	0	0	0	0	2	2.9	0	0	0	0	1	1.4	0	0
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	SD	31	24	77.4	6	25	1	4.2	0	0	0	0	0	0	5	16.1	0	0	0	0	1	3.2	1	3.2
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	SE	11	10	90.9	4	40	2	20	0	0	0	0	0	0	1	9.1	0	0	0	0	0	0	0	0
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	SH	58	57	98.3	24	42.1	5	8.8	0	0	0	0	0	0	1	1.7	0	0	0	0	0	0	0	0
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	SS	171	165	96.5	82	49.7	13	7.9	0	0	0	0	0	0	5	2.9	0	0	0	0	0	0	1	0.6
2021-22	S	40	68759	4030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	No 	No 	TA	206	199	96.6	102	51.3	14	7	0	0	0	0	0	0	5	2.4	0	0	0	0	1	0.5	1	0.5
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	GF	233	227	97.4	155	68.3	39	17.2	0	0	1	0.4	0	0	1	0.4	0	0	1	0.4	3	1.3	0	0
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	GM	246	231	93.9	104	45	13	5.6	0	0	1	0.4	0	0	4	1.6	0	0	0	0	9	3.7	1	0.4
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RA	14	14	100	12	85.7	1	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RH	185	173	93.5	86	49.7	37	21.4	0	0	0	0	0	0	2	1.1	0	0	1	0.5	8	4.3	1	0.5
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RT	12	12	100	5	41.7	1	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	RW	255	247	96.9	150	60.7	12	4.9	0	0	2	0.8	0	0	3	1.2	0	0	0	0	3	1.2	0	0
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	SD	69	57	82.6	7	12.3	2	3.5	0	0	0	0	0	0	5	7.2	0	0	0	0	6	8.7	1	1.4
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	SE	19	14	73.7	0	0	2	14.3	0	0	0	0	0	0	0	0	0	0	0	0	4	21.1	1	5.3
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	SH	64	56	87.5	25	44.6	11	19.6	0	0	0	0	0	0	2	3.1	0	0	0	0	5	7.8	1	1.6
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	SS	298	283	95	132	46.6	35	12.4	0	0	0	0	0	0	3	1	0	0	1	0.3	10	3.4	1	0.3
2021-22	S	40	68759	4030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	No 	No 	TA	480	459	95.6	259	56.4	52	11.3	0	0	2	0.4	0	0	5	1	0	0	1	0.2	12	2.5	1	0.2
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	GF	38	33	86.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.6	4	10.5	0	0
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	GM	38	25	65.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5.3	7	18.4	4	10.5
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RH	37	29	78.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.7	3	8.1	4	10.8
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	RW	36	28	77.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5.6	6	16.7	0	0
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	SD	17	12	70.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5.9	2	11.8	2	11.8
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	SH	29	22	75.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.4	5	17.2	1	3.4
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	SS	71	53	74.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4.2	11	15.5	4	5.6
2021-22	S	40	68759	4033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	No 	Yes	TA	76	58	76.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3.9	11	14.5	4	5.3
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	GF	14	14	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	GM	26	20	76.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19.2	1	3.8
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RH	21	18	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14.3	0	0
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	RW	19	16	84.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10.5	1	5.3
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	SH	20	18	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	SS	35	29	82.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14.3	1	2.9
2021-22	S	40	68809	4030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	No 	Yes	TA	41	35	85.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12.2	1	2.4
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	GF	117	112	95.7	72	64.3	11	9.8	56	50	0	0	0	0	3	2.6	0	0	1	0.9	1	0.9	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	GM	124	119	96	66	55.5	11	9.2	48	40.3	0	0	0	0	2	1.6	0	0	2	1.6	1	0.8	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RH	56	51	91.1	21	41.2	10	19.6	16	31.4	0	0	0	0	3	5.4	0	0	1	1.8	1	1.8	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RT	14	14	100	10	71.4	0	0	9	64.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	RW	155	150	96.8	96	64	12	8	71	47.3	0	0	0	0	2	1.3	0	0	2	1.3	1	0.6	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	SD	32	25	78.1	2	8	0	0	1	4	0	0	0	0	5	15.6	0	0	0	0	2	6.3	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	SE	14	13	92.9	2	15.4	1	7.7	2	15.4	0	0	0	0	0	0	0	0	0	0	1	7.1	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	SH	29	26	89.7	7	26.9	3	11.5	5	19.2	0	0	0	0	0	0	0	0	1	3.4	2	6.9	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	SS	133	126	94.7	57	45.2	13	10.3	41	32.5	0	0	0	0	2	1.5	0	0	3	2.3	2	1.5	0	0
2021-22	S	40	68809	4034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	No 	No 	TA	241	231	95.9	138	59.7	22	9.5	104	45	0	0	0	0	5	2.1	0	0	3	1.2	2	0.8	0	0
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	GF	179	175	97.8	137	78.3	17	9.7	97	55.4	1	0.6	0	0	2	1.1	0	0	0	0	1	0.6	0	0
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	GM	183	176	96.2	115	65.3	10	5.7	80	45.5	0	0	0	0	2	1.1	0	0	2	1.1	2	1.1	1	0.5
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RA	21	20	95.2	18	90	2	10	16	80	0	0	0	0	1	4.8	0	0	0	0	0	0	0	0
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RH	99	94	94.9	47	50	8	8.5	21	22.3	0	0	0	0	1	1	0	0	0	0	3	3	1	1
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	RW	226	221	97.8	174	78.7	15	6.8	129	58.4	1	0.4	0	0	2	0.9	0	0	2	0.9	0	0	0	0
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	SD	37	31	83.8	7	22.6	0	0	2	6.5	0	0	0	0	4	10.8	0	0	2	5.4	0	0	0	0
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	SE	21	17	81	5	29.4	0	0	4	23.5	0	0	0	0	0	0	0	0	0	0	3	14.3	1	4.8
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	SH	26	22	84.6	10	45.5	0	0	6	27.3	0	0	0	0	0	0	0	0	1	3.8	2	7.7	1	3.8
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	SS	134	126	94	71	56.3	7	5.6	40	31.7	0	0	0	0	2	1.5	0	0	2	1.5	3	2.2	1	0.7
2021-22	S	40	68809	4036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	No 	No 	TA	364	353	97	253	71.7	27	7.6	177	50.1	1	0.3	0	0	4	1.1	0	0	2	0.5	3	0.8	1	0.3
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	GF	13	11	84.6	1	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15.4	0	0
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RH	21	19	90.5	1	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9.5	0	0
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	S	40	68833	4037008	San Luis Obispo	Shandon Joint Unified	Shandon High	No 	No 	SS	20	18	90	1	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0
