OBJECTID,Academic Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Assistance Status,Street,City,Zip,Region,US Congress District,CA Senate District,CA Assembly District,Locale,Latitude,Longitude,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learners,English Learners (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),x,y
888,2023-24,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,General Assistance,7448 Fox Rd.,Hughson,95326,06,05,04,09,"21 - Suburban, Large",37.60153804,-120.85910496,2190,0,2190,9,0.4,7,0.3,24,1.1,2,0.1,1168,53.3,6,0.3,964,44,8,0.4,2,0.1,360,16.4,7,0.3,14,0.6,43,2,1303,59.5,244,11.1,-13453974.0214051,4523288.42172737
889,2023-24,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,Differentiated Assistance,6715 Seventh St.,Riverbank,95367,06,05,04,09,"21 - Suburban, Large",37.73683705,-120.92923498,2983,566,2417,18,0.6,14,0.5,29,1,4,0.1,2449,82.1,5,0.2,379,12.7,40,1.3,45,1.5,1014,34,15,0.5,144,4.8,46,1.5,2510,84.1,261,8.7,-13461780.8602196,4542316.12773344
890,2023-24,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,Differentiated Assistance,168 South Third Ave.,Oakdale,95361,06,05,04,09,"31 - Town, Fringe",37.76528506,-120.84751097,5173,68,5105,46,0.9,24,0.5,50,1,27,0.5,2203,42.6,7,0.1,2609,50.4,191,3.7,16,0.3,587,11.3,18,0.3,23,0.4,39,0.8,2229,43.1,745,14.4,-13452683.3851398,4546321.31933011
891,2023-24,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,General Assistance,"219 North Reinway Ave., Bldg. 2",Waterford,95386,06,05,04,09,"31 - Town, Fringe",37.64011905,-120.77446095,2505,768,1737,37,1.5,5,0.2,86,3.4,9,0.4,1480,59.1,8,0.3,761,30.4,103,4.1,16,0.6,460,18.4,4,0.2,30,1.2,155,6.2,1943,77.6,349,13.9,-13444551.4934875,4528710.70809284
892,2023-24,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,Differentiated Assistance,1574 East Canal,Turlock,95380,06,05,04,22,"23 - Suburban, Small",37.49966704,-120.83284494,13667,291,13376,248,1.8,82,0.6,884,6.5,19,0.1,8354,61.1,55,0.4,3571,26.1,237,1.7,217,1.6,3605,26.4,68,0.5,115,0.8,64,0.5,9024,66,1877,13.7,-13451050.7699891,4508984.67316196
893,2023-24,0691042,5110512,51105120000000,Sutter,Sutter County Office of Education,County Office of Education (COE),KG,12,General Assistance,970 Klamath Ln.,Yuba City,95993,03,01,01,03,"13 - City, Small",39.13916211,-121.65232227,472,132,340,14,3,8,1.7,51,10.8,1,0.2,206,43.6,1,0.2,162,34.3,17,3.6,12,2.5,73,15.5,1,0.2,6,1.3,7,1.5,325,68.9,348,73.7,-13542274.5684969,4741624.99999081
894,2023-24,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,General Assistance,2340 Pepper St.,Sutter,95982,03,01,01,03,"41 - Rural, Fringe",39.16194811,-121.74709128,495,0,495,0,0,0,0,6,1.2,0,0,116,23.4,0,0,331,66.9,42,8.5,0,0,13,2.6,2,0.4,1,0.2,0,0,206,41.6,65,13.1,-13552824.2073292,4744895.86936818
895,2023-24,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,General Assistance,1248 Pacific Ave.,Rio Oso,95674,03,01,01,03,"41 - Rural, Fringe",38.94692811,-121.52387222,132,0,132,1,0.8,0,0,7,5.3,0,0,37,28,4,3,71,53.8,12,9.1,0,0,15,11.4,0,0,0,0,0,0,52,39.4,14,10.6,-13527975.5749972,4714072.32796909
896,2023-24,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,General Assistance,2454 Nicolaus Ave.,Nicolaus,95659,03,01,01,03,"42 - Rural, Distant",38.91176211,-121.52681322,299,0,299,5,1.7,2,0.7,4,1.3,0,0,90,30.1,3,1,177,59.2,9,3,9,3,14,4.7,0,0,3,1,0,0,97,32.4,25,8.4,-13528302.96502,4709040.1209695
897,2023-24,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,General Assistance,332 North Township Rd.,Yuba City,95993,03,01,01,03,"41 - Rural, Fringe",39.12797911,-121.68985127,505,0,505,1,0.2,4,0.8,63,12.5,0,0,112,22.2,1,0.2,276,54.7,44,8.7,4,0.8,40,7.9,4,0.8,3,0.6,6,1.2,160,31.7,51,10.1,-13546452.2781048,4740020.09642449
898,2023-24,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,Differentiated Assistance,2201 Pennington Rd.,Live Oak,95953,03,01,01,03,"31 - Town, Fringe",39.27640212,-121.65457428,2026,0,2026,31,1.5,14,0.7,208,10.3,10,0.5,1221,60.3,3,0.1,516,25.5,23,1.1,0,0,323,15.9,13,0.6,8,0.4,55,2.7,1565,77.2,289,14.3,-13542525.2620282,4761341.49516118
899,2023-24,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,General Assistance,2452 El Centro Blvd.,East Nicolaus,95659,03,01,01,03,"42 - Rural, Distant",38.9114551,-121.54284322,2667,2485,182,45,1.7,4,0.1,56,2.1,31,1.2,478,17.9,9,0.3,1493,56,239,9,312,11.7,204,7.6,2,0.1,27,1,0,0,1043,39.1,274,10.3,-13530087.4168102,4708996.20042187
900,2023-24,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,General Assistance,15898 Central St.,Meridian,95957,03,01,01,03,"42 - Rural, Distant",39.14192009,-121.9099753,1530,1467,63,250,16.3,10,0.7,99,6.5,30,2,461,30.1,31,2,471,30.8,178,11.6,0,0,106,6.9,2,0.1,49,3.2,2,0.1,1083,70.8,228,14.9,-13570956.3735376,4742020.84428758
901,2023-24,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,General Assistance,3934 Broadway Rd.,Live Oak,95953,03,01,01,03,"41 - Rural, Fringe",39.18739112,-121.67916928,813,642,171,17,2.1,9,1.1,57,7,15,1.8,175,21.5,3,0.4,498,61.3,38,4.7,1,0.1,40,4.9,3,0.4,12,1.5,0,0,374,46,75,9.2,-13545263.1639529,4748549.39830015
902,2023-24,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,General Assistance,3075 Howsley Rd.,Pleasant Grove,95668,03,01,01,03,"42 - Rural, Distant",38.8233891,-121.5040992,157,0,157,3,1.9,3,1.9,3,1.9,0,0,37,23.6,2,1.3,100,63.7,9,5.7,0,0,14,8.9,0,0,5,3.2,0,0,65,41.4,14,8.9,-13525774.4525158,4696405.0573085
903,2023-24,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,General Assistance,2665 Acacia St.,Sutter,95982,03,01,01,03,"41 - Rural, Fringe",39.16572011,-121.75503628,795,0,795,2,0.3,6,0.8,23,2.9,1,0.1,237,29.8,0,0,467,58.7,59,7.4,0,0,26,3.3,1,0.1,20,2.5,1,0.1,246,30.9,70,8.8,-13553708.6407565,4745437.43216796
904,2023-24,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,General Assistance,17451 Pepper St.,Robbins,95676,03,01,01,03,"42 - Rural, Distant",38.87145709,-121.70175024,2662,2562,100,49,1.8,1,0,53,2,21,0.8,459,17.2,13,0.5,1791,67.3,168,6.3,107,4,218,8.2,1,0,60,2.3,5,0.2,1055,39.6,204,7.7,-13547776.8652291,4703275.59330343
905,2023-24,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,Differentiated Assistance,"425 Plumas Blvd, Suite 200",Yuba City,95991,03,01,01,03,"13 - City, Small",39.13107612,-121.61353826,12211,750,11461,185,1.5,85,0.7,2492,20.4,47,0.4,5816,47.6,36,0.3,2703,22.1,589,4.8,258,2.1,2636,21.6,49,0.4,164,1.3,496,4.1,8584,70.3,1417,11.6,-13537957.1525902,4740464.53086383
906,2023-24,0691043,5210520,52105200000000,Tehama,Tehama County Department of Education,County Office of Education (COE),KG,12,General Assistance,1135 Lincoln St.,Red Bluff,96080,02,01,01,03,"32 - Town, Distant",40.17831615,-122.2455055,250,184,66,2,0.8,7,2.8,0,0,0,0,65,26,0,0,137,54.8,21,8.4,18,7.2,13,5.2,6,2.4,21,8.4,2,0.8,184,73.6,94,37.6,-13608307.4235808,4891888.63143344
907,2023-24,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,General Assistance,22630 Antelope Blvd.,Red Bluff,96080,02,01,01,03,"32 - Town, Distant",40.18635315,-122.19415849,798,94,704,11,1.4,22,2.8,3,0.4,4,0.5,227,28.4,2,0.3,508,63.7,17,2.1,4,0.5,43,5.4,8,1,13,1.6,0,0,388,48.6,102,12.8,-13602591.5010063,4893059.68015597
908,2023-24,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,General Assistance,1005 Hoag St.,Corning,96021,02,01,01,03,"32 - Town, Distant",39.92559013,-122.18597045,1954,0,1954,4,0.2,18,0.9,16,0.8,1,0.1,1436,73.5,1,0.1,445,22.8,33,1.7,0,0,830,42.5,10,0.5,125,6.4,18,0.9,1768,90.5,266,13.6,-13601680.0127785,4855135.12495061
909,2023-24,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,Differentiated Assistance,643 Blackburn Ave.,Corning,96021,02,01,01,03,"32 - Town, Distant",39.93460214,-122.17269245,1057,0,1057,7,0.7,17,1.6,16,1.5,2,0.2,713,67.5,3,0.3,267,25.3,15,1.4,17,1.6,277,26.2,12,1.1,31,2.9,34,3.2,872,82.5,153,14.5,-13600201.9126078,4856443.38603191
910,2023-24,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,General Assistance,19500 Learning Way,Cottonwood,96022,02,01,01,03,"41 - Rural, Fringe",40.35801915,-122.33149654,1197,152,1045,2,0.2,24,2,15,1.3,3,0.3,223,18.6,1,0.1,874,73,55,4.6,0,0,52,4.3,16,1.3,71,5.9,2,0.2,677,56.6,131,10.9,-13617879.9022597,4918105.85936758
911,2023-24,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,General Assistance,15850 Paskenta Rd.,Flournoy,96029,02,01,01,03,"43 - Rural, Remote",39.92144911,-122.44764649,39,0,39,0,0,0,0,0,0,0,0,9,23.1,0,0,28,71.8,2,5.1,0,0,0,0,0,0,0,0,0,0,24,61.5,5,12.8,-13630809.6561535,4854534.03559252
912,2023-24,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,General Assistance,23014 Chard Ave.,Gerber,96035,02,01,01,03,"42 - Rural, Distant",40.06958015,-122.18043447,410,0,410,5,1.2,9,2.2,2,0.5,0,0,310,75.6,1,0.2,75,18.3,6,1.5,2,0.5,140,34.1,1,0.2,22,5.4,0,0,353,86.1,67,16.3,-13601063.7501709,4876058.63425336
913,2023-24,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,General Assistance,2049 Kirkwood Rd.,Corning,96021,02,01,01,03,"42 - Rural, Distant",39.85677513,-122.16304444,103,0,103,0,0,0,0,0,0,0,0,21,20.4,0,0,82,79.6,0,0,0,0,6,5.8,0,0,8,7.8,0,0,45,43.7,11,10.7,-13599127.9006754,4845151.00764259
914,2023-24,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,General Assistance,10818 Highway 99-E,Los Molinos,96055,02,01,01,03,"42 - Rural, Distant",40.10707915,-122.10772247,367,0,367,6,1.6,1,0.3,0,0,0,0,95,25.9,0,0,263,71.7,2,0.5,0,0,13,3.5,0,0,18,4.9,2,0.5,191,52,39,10.6,-13592969.4867333,4881514.95285232
915,2023-24,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,General Assistance,7851 Highway 99-E,Los Molinos,96055,02,01,01,03,"42 - Rural, Distant",40.02436715,-122.10037245,519,0,519,3,0.6,10,1.9,7,1.3,0,0,275,53,0,0,206,39.7,15,2.9,3,0.6,113,21.8,5,1,7,1.3,0,0,380,73.2,74,14.3,-13592151.287109,4869483.87914404
916,2023-24,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,Differentiated Assistance,"1755 Airport Blvd., Administration Bldg.",Red Bluff,96080,02,01,01,03,"32 - Town, Distant",40.15646815,-122.25017449,1893,0,1893,22,1.2,50,2.6,20,1.1,4,0.2,816,43.1,11,0.6,873,46.1,86,4.5,11,0.6,262,13.8,19,1,86,4.5,19,1,1531,80.9,268,14.2,-13608827.1740001,4888705.92365761
917,2023-24,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,Differentiated Assistance,1525 Douglass St.,Red Bluff,96080,02,01,01,03,"41 - Rural, Fringe",40.17806015,-122.2523615,1709,0,1709,15,0.9,44,2.6,27,1.6,5,0.3,637,37.3,5,0.3,910,53.2,62,3.6,4,0.2,116,6.8,18,1.1,81,4.7,12,0.7,1380,80.7,258,15.1,-13609070.6301384,4891851.33296071
918,2023-24,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,General Assistance,18335 Johnson Rd.,Red Bluff,96080,02,01,01,03,"42 - Rural, Distant",40.15614414,-122.35529451,190,0,190,1,0.5,4,2.1,1,0.5,0,0,22,11.6,0,0,151,79.5,5,2.6,6,3.2,4,2.1,4,2.1,2,1.1,0,0,96,50.5,25,13.2,-13620529.0806197,4888658.73132042
919,2023-24,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,General Assistance,23875 River Rd.,Corning,96021,02,01,01,03,"42 - Rural, Distant",39.97446114,-122.14475545,263,0,263,0,0,1,0.4,4,1.5,1,0.4,133,50.6,0,0,118,44.9,6,2.3,0,0,67,25.5,0,0,1,0.4,1,0.4,140,53.2,32,12.2,-13597091.9799522,4862231.73581607
920,2023-24,0691044,5310538,53105380000000,Trinity,Trinity County Office of Education,County Office of Education (COE),KG,12,General Assistance,201 Memorial Dr.,Weaverville,96093,02,02,02,02,"43 - Rural, Remote",40.73682013,-122.94757768,108,108,0,4,3.7,4,3.7,2,1.9,0,0,26,24.1,0,0,68,63,4,3.7,0,0,1,0.9,17,15.7,13,12,0,0,96,88.9,26,24.1,-13686461.741874,4973599.8526497
921,2023-24,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,General Assistance,251 Burnt Ranch School Rd.,Burnt Ranch,95527,02,02,02,02,"43 - Rural, Remote",40.80895409,-123.47973277,85,0,85,0,0,10,11.8,2,2.4,0,0,14,16.5,0,0,45,52.9,12,14.1,2,2.4,0,0,0,0,4,4.7,0,0,66,77.6,12,14.1,-13745700.9754117,4984203.14422846
922,2023-24,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,General Assistance,261 Coffee Creek Rd. Box 4740,Coffee Creek,96091,02,02,02,02,"43 - Rural, Remote",41.08568418,-122.7118737,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,75,2,25,0,0,0,0,0,0,0,0,0,0,4,50,0,0,-13660223.29451,5024988.28707039
923,2023-24,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,General Assistance,100 School Rd.,Douglas City,96024,02,02,02,02,"43 - Rural, Remote",40.65280513,-122.94391367,165,0,165,4,2.4,11,6.7,17,10.3,0,0,14,8.5,0,0,108,65.5,11,6.7,0,0,10,6.1,1,0.6,7,4.2,0,0,84,50.9,25,15.2,-13686053.8658006,4961264.59618754
924,2023-24,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,General Assistance,430 Red Hill Rd.,Junction City,96048,02,02,02,02,"43 - Rural, Remote",40.73329312,-123.0594567,72,0,72,0,0,2,2.8,0,0,0,0,11,15.3,0,0,49,68.1,10,13.9,0,0,0,0,0,0,11,15.3,0,0,55,76.4,7,9.7,-13698916.0568705,4973081.6966576
925,2023-24,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,General Assistance,685 Lewiston Rd.,Lewiston,96052,02,02,02,02,"42 - Rural, Distant",40.69994714,-122.81326066,66,0,66,0,0,4,6.1,1,1.5,0,0,4,6.1,0,0,49,74.2,8,12.1,0,0,0,0,0,0,16,24.2,0,0,42,63.6,7,10.6,-13671509.6389879,4968184.16846248
926,2023-24,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,General Assistance,1 Trinity Vista Dr.,Trinity Center,96091,02,02,02,02,"43 - Rural, Remote",40.98320717,-122.70679368,14,0,14,0,0,0,0,2,14.3,0,0,0,0,0,0,12,85.7,0,0,0,0,0,0,0,0,2,14.3,0,0,12,85.7,1,7.1,-13659657.7895518,5009865.04039827
927,2023-24,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,General Assistance,680 Van Duzen Rd.,Mad River,95526,02,02,02,02,"43 - Rural, Remote",40.45537506,-123.52877573,77,0,77,0,0,4,5.2,0,0,3,3.9,5,6.5,0,0,54,70.1,11,14.3,0,0,0,0,0,0,9,11.7,0,0,44,57.1,6,7.8,-13751160.4121946,4932338.48735728
928,2023-24,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,General Assistance,231 Oak Ave.,Hayfork,96041,02,02,02,02,"43 - Rural, Remote",40.5510971,-123.17115969,340,0,340,0,0,8,2.4,81,23.8,2,0.6,25,7.4,0,0,194,57.1,30,8.8,0,0,34,10,0,0,74,21.8,0,0,292,85.9,53,15.6,-13711350.7767862,4946352.37731372
929,2023-24,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,Differentiated Assistance,321 Victory Ln.,Weaverville,96093,02,02,02,02,"43 - Rural, Remote",40.73965813,-122.94780468,657,0,657,7,1.1,26,4,6,0.9,0,0,58,8.8,1,0.2,501,76.3,47,7.2,11,1.7,6,0.9,14,2.1,53,8.1,0,0,465,70.8,107,16.3,-13686487.0114875,4974016.8053212
930,2023-24,0691045,5410546,54105460000000,Tulare,Tulare County Office of Education,County Office of Education (COE),KG,12,General Assistance,6200 South Mooney Blvd.,Visalia,93277,07,20,12,32,"12 - City, Midsize ",36.27431302,-119.31165157,3523,2354,1169,34,1,14,0.4,39,1.1,21,0.6,2161,61.3,6,0.2,1073,30.5,106,3,69,2,274,7.8,24,0.7,31,0.9,10,0.3,2053,58.3,1370,38.9,-13281712.2980535,4338432.36553
931,2023-24,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,Differentiated Assistance,3320 Young Rd.,Allensworth,93219,07,22,16,33,"42 - Rural, Distant",35.85470098,-119.39112254,101,0,101,2,2,0,0,0,0,0,0,99,98,0,0,0,0,0,0,0,0,48,47.5,1,1,0,0,11,10.9,94,93.1,6,5.9,-13290558.966023,4280646.8247758
932,2023-24,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,General Assistance,5313 Road 39,Alpaugh,93201,07,22,16,33,"42 - Rural, Distant",35.88645797,-119.48660456,1236,867,369,24,1.9,1,0.1,16,1.3,2,0.2,772,62.5,4,0.3,301,24.4,116,9.4,0,0,207,16.7,6,0.5,33,2.7,28,2.3,897,72.6,183,14.8,-13301187.9757389,4285009.39017027
933,2023-24,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,12,General Assistance,2293 East Crabtree Ave.,Porterville,93257,07,22,16,33,"23 - Suburban, Small",36.05835303,-118.96612149,1687,1167,520,26,1.5,4,0.2,21,1.2,1,0.1,864,51.2,14,0.8,614,36.4,75,4.4,68,4,284,16.8,11,0.7,71,4.2,57,3.4,1029,61,165,9.8,-13243248.0656005,4308653.631804
934,2023-24,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,General Assistance,21660 Road 60,Tulare,93274,07,22,16,33,"41 - Rural, Fringe",36.18256101,-119.43879358,180,0,180,0,0,0,0,0,0,0,0,130,72.2,0,0,47,26.1,3,1.7,0,0,28,15.6,2,1.1,0,0,0,0,138,76.7,19,10.6,-13295865.6821224,4325770.64871166
935,2023-24,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,General Assistance,264 North Westwood St.,Porterville,93257,07,22,16,33,"23 - Suburban, Small",36.07169302,-119.07058751,4844,2426,2418,20,0.4,44,0.9,86,1.8,82,1.7,3796,78.4,7,0.1,539,11.1,74,1.5,196,4,753,15.5,27,0.6,163,3.4,160,3.3,3896,80.4,371,7.7,-13254877.1697133,4310490.71029872
936,2023-24,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,General Assistance,2240 Road 160,Delano,93215,07,22,16,33,"42 - Rural, Distant",35.83116799,-119.21397551,175,0,175,0,0,0,0,10,5.7,6,3.4,154,88,0,0,4,2.3,1,0.6,0,0,11,6.3,0,0,0,0,7,4,104,59.4,9,5.1,-13270839.0487659,4277415.14568236
937,2023-24,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,General Assistance,12623 Avenue 416,Orosi,93647,07,21,16,33,"32 - Town, Distant",36.54435305,-119.29091759,3825,0,3825,5,0.1,3,0.1,14,0.4,100,2.6,3670,95.9,5,0.1,24,0.6,2,0.1,2,0.1,1575,41.2,23,0.6,179,4.7,135,3.5,3648,95.4,362,9.5,-13279404.2024455,4375784.35856505
938,2023-24,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,General Assistance,23761 Avenue 56,Ducor,93218,07,22,16,33,"42 - Rural, Distant",35.891109,-119.04126748,160,0,160,0,0,1,0.6,1,0.6,0,0,148,92.5,0,0,8,5,0,0,2,1.2,71,44.4,0,0,0,0,18,11.2,113,70.6,9,5.6,-13251613.279746,4285648.46467898
939,2023-24,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,General Assistance,785 East Center Ave.,Earlimart,93219,07,22,16,33,"32 - Town, Distant",35.88573499,-119.26899452,1391,0,1391,1,0.1,0,0,1,0.1,23,1.7,1344,96.6,2,0.1,8,0.6,0,0,12,0.9,797,57.3,5,0.4,19,1.4,61,4.4,1303,93.7,84,6,-13276963.7375268,4284910.05167732
940,2023-24,0617520,5471944,54719440000000,Tulare,Hope Elementary,Elementary,KG,08,General Assistance,613 West Teapot Dome Ave.,Porterville,93257,07,22,16,33,"41 - Rural, Fringe",36.02192102,-119.03189249,219,0,219,0,0,2,0.9,2,0.9,1,0.5,142,64.8,0,0,68,31.1,4,1.8,0,0,37,16.9,1,0.5,0,0,5,2.3,144,65.8,12,5.5,-13250569.6606814,4303638.08955866
941,2023-24,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,General Assistance,40505 Hot Springs Dr.,California Hot Springs,93207,07,20,12,32,"42 - Rural, Distant",35.87121702,-118.70282643,13,0,13,0,0,0,0,0,0,0,0,6,46.2,0,0,7,53.8,0,0,0,0,0,0,1,7.7,0,0,0,0,13,100,0,0,-13213938.1934495,4282915.47137315
942,2023-24,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,General Assistance,3961 Avenue 400,Kingsburg,93631,07,21,16,33,"42 - Rural, Distant",36.51675104,-119.48583262,401,0,401,0,0,2,0.5,0,0,0,0,382,95.3,0,0,15,3.7,2,0.5,0,0,188,46.9,5,1.2,27,6.7,13,3.2,364,90.8,37,9.2,-13301102.04417,4371960.4741867
943,2023-24,0621570,5471985,54719850000000,Tulare,Liberty Elementary,Elementary,KG,08,General Assistance,1771 East Pacific Ave.,Tulare,93274,07,20,12,33,"23 - Suburban, Small",36.24693902,-119.32112757,819,0,819,14,1.7,14,1.7,12,1.5,4,0.5,428,52.3,1,0.1,325,39.7,11,1.3,10,1.2,49,6,0,0,3,0.4,0,0,367,44.8,46,5.6,-13282767.1614194,4334653.2161301
944,2023-24,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,Differentiated Assistance,371 East Hermosa St.,Lindsay,93247,07,22,16,33,"31 - Town, Fringe",36.20669503,-119.08845252,3987,43,3944,9,0.2,8,0.2,24,0.6,1,0,3783,94.9,3,0.1,129,3.2,3,0.1,27,0.7,1298,32.6,20,0.5,356,8.9,698,17.5,3532,88.6,386,9.7,-13256865.8941904,4329099.68865037
945,2023-24,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,General Assistance,10643 Ave. 416,Sultana,93666,07,21,16,33,"41 - Rural, Fringe",36.54440405,-119.3351736,433,0,433,0,0,0,0,0,0,0,0,422,97.5,0,0,10,2.3,1,0.2,0,0,165,38.1,2,0.5,16,3.7,24,5.5,378,87.3,36,8.3,-13284330.7585037,4375791.42471174
946,2023-24,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,General Assistance,24500 Road 68,Tulare,93274,07,22,12,32,"41 - Rural, Fringe",36.23388401,-119.42038558,574,0,574,4,0.7,4,0.7,0,0,1,0.2,457,79.6,0,0,100,17.4,3,0.5,5,0.9,125,21.8,5,0.9,10,1.7,23,4,425,74,42,7.3,-13293816.5131223,4332851.35813345
947,2023-24,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,General Assistance,26452 Road 164,Visalia,93292,07,21,12,32,"41 - Rural, Fringe",36.26953403,-119.20679355,141,0,141,0,0,0,0,0,0,0,0,116,82.3,0,0,24,17,0,0,1,0.7,43,30.5,1,0.7,0,0,0,0,94,66.7,11,7.8,-13270039.5568778,4337772.500569
948,2023-24,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,General Assistance,9637 Avenue 196,Tulare,93274,07,22,16,33,"41 - Rural, Fringe",36.14516201,-119.35700056,502,0,502,4,0.8,0,0,3,0.6,0,0,459,91.4,0,0,32,6.4,1,0.2,3,0.6,206,41,6,1.2,16,3.2,17,3.4,447,89,30,6,-13286760.5250791,4320613.86795824
949,2023-24,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,General Assistance,300 North School St.,Pixley,93256,07,22,16,33,"42 - Rural, Distant",35.973253,-119.28056153,861,0,861,6,0.7,1,0.1,7,0.8,0,0,821,95.4,0,0,26,3,0,0,0,0,381,44.3,1,0.1,124,14.4,118,13.7,836,97.1,58,6.7,-13278251.37131,4296941.6494183
950,2023-24,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,Differentiated Assistance,14004 Road 184,Porterville,93257,07,22,16,33,"41 - Rural, Fringe",36.04389501,-119.16066152,454,0,454,1,0.2,0,0,0,0,26,5.7,395,87,0,0,31,6.8,1,0.2,0,0,237,52.2,4,0.9,23,5.1,8,1.8,407,89.6,25,5.5,-13264904.1628302,4306662.93983394
951,2023-24,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,General Assistance,20812 Grove Dr.,Richgrove,93261,07,22,16,33,"42 - Rural, Distant",35.80035899,-119.10623849,498,0,498,0,0,1,0.2,5,1,3,0.6,489,98.2,0,0,0,0,0,0,0,0,280,56.2,0,0,2,0.4,17,3.4,478,96,36,7.2,-13258845.8185879,4273185.73420042
