OBJECTID,Academic Year,Fed ID,CDS Code,District Code,School Code,Region,County Name,District Name,School Name,School Type,Status,Open Date,Closed Date,School Level,Grade Low,Grade High,Charter,Charter Num,Funding Type,Virtual,Magnet,Title I,DASS,Assistance Status ESSA,Street,City,Zip,State,Locale,School Website,Enroll Total,African American,African American (%),American Indian,American Indian Pct,Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),Free/Reduced Meal Eligible,Free/Reduced Meal Eligible (%),Grade TK,Grade KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Latitude,Longitude,CountyCodeGeo,CountyNameGeo,DistrictElemCodeGeo,DistrictElemNameGeo,DistrictHighCodeGeo,DistrictHighNameGeo,DistrictUnifiedCodeGeo,DistrictUnifiedNameGeo,CongUSGeo,SenateCAGeo,AssemblyCAGeo,Locale Four,x,y
8791,2024-25,060999001086,45699556050207,69955,6050207,02,Shasta,Cottonwood Union Elementary,West Cottonwood Junior High,Middle,Active,7/1/1980 12:00:00 AM,,Middle,05,08,N,,,N,N,Y,N,No Status,20512 West First St.,Cottonwood,96022-8808,CA,"41 - Rural, Fringe",http://west.cwusd.com/,419,2,0.5,24,5.7,4,1,1,0.2,86,20.5,0,0,273,65.2,22,5.3,7,1.7,12,2.9,7,1.7,4,1,0,0,216,51.6,74,17.7,212,50.6,0,0,0,0,0,0,110,101,119,89,0,0,0,0,40.38599516,-122.29193753,26,Shasta,4569955,Cottonwood Union Elementary,4569856,Anderson Union High,,,01,01,01,4 - Rural,-13613476.2139764,4922193.61266479
8792,2024-25,061281014194,45699710135830,69971,0135830,02,Shasta,Enterprise Elementary,PACE Academy,Elementary,Active,8/17/2017 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,Y,No Status,3200 Adams Ln.,Redding,96002-2813,CA,"13 - City, Small",http://www.eesd.net,44,4,9.1,1,2.3,0,0,0,0,10,22.7,0,0,28,63.6,1,2.3,0,0,0,0,3,6.8,1,2.3,0,0,38,86.4,10,22.7,38,86.4,0,0,5,7,5,4,7,4,5,7,0,0,0,0,40.56055717,-122.35607257,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13620615.6939321,4947738.43682037
8793,2024-25,061281014193,45699710135848,69971,0135848,02,Shasta,Enterprise Elementary,Redding Collegiate Academy,K-12,Active,8/17/2017 12:00:00 AM,,Other,KG,12,Y,1864,Locally funded,N,N,Y,N,No Status,3200 Adams Ln.,Redding,96002-2523,CA,"13 - City, Small",http://rca.eesd.net/,219,0,0,5,2.3,7,3.2,0,0,25,11.4,0,0,148,67.6,26,11.9,8,3.7,1,0.5,0,0,0,0,0,0,128,58.4,5,2.3,128,58.4,3,7,6,11,14,5,13,11,18,19,16,30,35,31,40.56055717,-122.35607257,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13620615.6939321,4947738.43682037
8794,2024-25,061281001439,45699716050215,69971,6050215,02,Shasta,Enterprise Elementary,Alta Mesa Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,PK,08,N,,,N,N,Y,N,No Status,2301 Saturn Skyway,Redding,96002-2813,CA,"13 - City, Small",http://www.eesd.net,319,7,2.2,8,2.5,24,7.5,3,0.9,56,17.6,0,0,180,56.4,35,11,6,1.9,16,5,4,1.3,4,1.3,0,0,238,74.6,94,29.5,238,74.6,23,45,39,54,54,44,51,3,4,2,0,0,0,0,40.55530517,-122.32851356,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13617547.8390381,4946968.90633019
8795,2024-25,061281001440,45699716050223,69971,6050223,02,Shasta,Enterprise Elementary,Lassen View Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,ATSI,705 Loma Vista Dr.,Redding,96002-3113,CA,"13 - City, Small",http://www.eesd.net,443,7,1.6,9,2,52,11.7,1,0.2,74,16.7,5,1.1,203,45.8,29,6.5,63,14.2,16,3.6,11,2.5,13,2.9,0,0,332,74.9,77,17.4,331,74.7,54,64,77,70,61,55,62,0,0,0,0,0,0,0,40.54880517,-122.35931357,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13620976.4804561,4946016.60076658
8796,2024-25,061281001441,45699716050231,69971,6050231,02,Shasta,Enterprise Elementary,Mistletoe Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,1225 Mistletoe Ln.,Redding,96002-0720,CA,"13 - City, Small",http://www.eesd.net,682,14,2.1,21,3.1,52,7.6,0,0,164,24,0,0,356,52.2,64,9.4,11,1.6,32,4.7,3,0.4,12,1.8,0,0,488,71.6,86,12.6,487,71.4,59,70,60,75,72,76,66,67,67,70,0,0,0,0,40.57790517,-122.34951357,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13619885.5494573,4950280.7195887
8797,2024-25,061281001442,45699716050249,69971,6050249,02,Shasta,Enterprise Elementary,Parsons Junior High,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,Y,N,No Status,750 Hartnell Ave.,Redding,96002-2120,CA,"13 - City, Small",http://www.eesd.net,522,16,3.1,11,2.1,65,12.5,3,0.6,135,25.9,1,0.2,225,43.1,61,11.7,5,1,34,6.5,7,1.3,12,2.3,0,0,417,79.9,77,14.8,414,79.3,0,0,0,0,0,0,0,171,183,168,0,0,0,0,40.56470517,-122.35701357,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13620720.4456423,4948346.25036155
8798,2024-25,061281001443,45699716050256,69971,6050256,02,Shasta,Enterprise Elementary,Rother Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,PK,05,N,,,N,N,Y,N,ATSI,795 Hartnell Ave.,Redding,96002-2121,CA,"13 - City, Small",http://www.eesd.net,280,10,3.6,7,2.5,26,9.3,2,0.7,89,31.8,0,0,114,40.7,26,9.3,6,2.1,37,13.2,1,0.4,18,6.4,0,0,233,83.2,62,22.1,233,83.2,17,45,44,40,49,34,51,0,0,0,0,0,0,0,40.56320517,-122.35691357,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13620709.313619,4948126.44843964
8799,2024-25,061281001444,45699716050264,69971,6050264,02,Shasta,Enterprise Elementary,Shasta Meadows Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,2825 Yana Ave.,Redding,96002-1493,CA,"13 - City, Small",http://www.eesd.net,320,10,3.1,10,3.1,16,5,2,0.6,89,27.8,0,0,157,49.1,26,8.1,10,3.1,6,1.9,2,0.6,3,0.9,0,0,257,80.3,48,15,257,80.3,27,38,41,48,49,52,65,0,0,0,0,0,0,0,40.56660517,-122.33621356,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13618404.9990937,4948624.67319247
8800,2024-25,061281002810,45699716111470,69971,6111470,02,Shasta,Enterprise Elementary,Boulder Creek Elementary,Elementary,Active,8/30/1993 12:00:00 AM,,Elementary,PK,08,N,,,N,N,Y,N,No Status,505 Springer Dr.,Redding,96003-4592,CA,"13 - City, Small",http://www.eesd.net,839,7,0.8,19,2.3,57,6.8,5,0.6,129,15.4,0,0,521,62.1,47,5.6,54,6.4,37,4.4,3,0.4,6,0.7,0,0,448,53.4,69,8.2,448,53.4,56,82,90,84,82,89,90,90,97,79,0,0,0,0,40.60060517,-122.34411357,26,Shasta,4569971,Enterprise Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13619284.4241019,4953608.31328152
8801,2024-25,061347014769,45699890148379,69989,0148379,02,Shasta,Fall River Joint Unified,Intermountain Independent Study,Alternative Schools of Choice,Active,8/19/2024 12:00:00 AM,,High,KG,12,N,,,V,N,,,,20375 Tamarack Ave.,Burney,96013-4054,CA,"43 - Rural, Remote",http://www.frjusd.org,26,0,0,3,11.5,0,0,0,0,6,23.1,0,0,16,61.5,1,3.8,0,0,0,0,0,0,0,0,0,0,17,65.4,5,19.2,17,65.4,0,0,0,0,0,0,0,0,1,2,7,4,8,4,40.879916,-121.67170297,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13544432.0189966,4994645.40393094
8802,2024-25,061347008137,45699894530010,69989,4530010,02,Shasta,Fall River Joint Unified,Mountain View High (Continuation),Continuation,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,N,Y,No Status,20375 Tamarack Ave.,Burney,96013-4054,CA,"43 - Rural, Remote",http://www.frjusd.org,10,0,0,1,10,0,0,0,0,2,20,1,10,5,50,1,10,0,0,0,0,0,0,0,0,0,0,6,60,2,20,6,60,0,0,0,0,0,0,0,0,0,0,1,3,3,3,40.87982725,-121.67174551,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13544436.7540749,4994632.33704191
8803,2024-25,061347007814,45699894530226,69989,4530226,02,Shasta,Fall River Joint Unified,Soldier Mountain High (Continuation),Continuation,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,N,Y,No Status,44144 A St.,McArthur,96056-8556,CA,"43 - Rural, Remote",http://www.frjusd.org,13,0,0,0,0,0,0,0,0,6,46.2,0,0,7,53.8,0,0,0,0,2,15.4,0,0,0,0,0,0,10,76.9,3,23.1,9,69.2,0,0,0,0,0,0,0,0,0,0,0,2,5,6,41.05142628,-121.40224249,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13514435.8151024,5019929.99020667
8804,2024-25,061347008371,45699894530234,69989,4530234,02,Shasta,Fall River Joint Unified,Fall River Community Day,Community Day,Active,8/23/1999 12:00:00 AM,,High,07,12,N,,,N,N,N,Y,No Status,44144 A St.,McArthur,96056-8556,CA,"43 - Rural, Remote",http://www.frjusd.org,11,0,0,1,9.1,0,0,0,0,3,27.3,0,0,6,54.5,0,0,1,9.1,0,0,0,0,0,0,0,0,8,72.7,1,9.1,8,72.7,0,0,0,0,0,0,0,0,1,1,4,4,1,0,41.05142628,-121.40224249,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13514435.8151024,5019929.99020667
8805,2024-25,061347008376,45699894530242,69989,4530242,02,Shasta,Fall River Joint Unified,Burney Community Day,Community Day,Active,8/23/1999 12:00:00 AM,,High,07,12,N,,,N,N,N,Y,No Status,20375 Tamarack Ave.,Burney,96013-4054,CA,"43 - Rural, Remote",http://www.frjusd.org,13,0,0,5,38.5,0,0,0,0,3,23.1,0,0,4,30.8,1,7.7,0,0,1,7.7,0,0,0,0,0,0,13,100,1,7.7,13,100,0,0,0,0,0,0,0,0,0,6,5,2,0,0,40.87982725,-121.67174551,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13544436.7540749,4994632.33704191
8806,2024-25,061347001533,45699894531000,69989,4531000,02,Shasta,Fall River Joint Unified,Burney Junior-Senior High,High,Active,7/1/1980 12:00:00 AM,,High,07,12,N,,,N,N,Y,N,No Status,37571 Mountain View Rd.,Burney,96013-4350,CA,"43 - Rural, Remote",http://www.frjusd.org,231,0,0,36,15.6,0,0,0,0,46,19.9,0,0,130,56.3,19,8.2,0,0,5,2.2,2,0.9,1,0.4,0,0,136,58.9,47,20.3,135,58.4,0,0,0,0,0,0,0,0,45,41,48,38,29,30,40.88413725,-121.65100651,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13542128.0991298,4995266.92617892
8807,2024-25,061347001536,45699894533600,69989,4533600,02,Shasta,Fall River Joint Unified,Fall River Junior-Senior High,High,Active,7/1/1980 12:00:00 AM,,High,07,12,N,,,N,N,Y,N,No Status,44215 Walnut St.,McArthur,96056-8555,CA,"43 - Rural, Remote",http://www.frjusd.org,226,0,0,7,3.1,0,0,2,0.9,81,35.8,0,0,129,57.1,6,2.7,1,0.4,19,8.4,1,0.4,0,0,6,2.7,98,43.4,35,15.5,95,42,0,0,0,0,0,0,0,0,41,34,32,40,39,40,41.04589728,-121.39908849,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13514084.7135217,5019113.86110478
8808,2024-25,061347001534,45699896050272,69989,6050272,02,Shasta,Fall River Joint Unified,Burney Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,37403 Toronto St.,Burney,96013-4381,CA,"43 - Rural, Remote",http://www.frjusd.org,349,2,0.6,54,15.5,2,0.6,0,0,63,18.1,2,0.6,214,61.3,12,3.4,0,0,7,2,0,0,0,0,0,0,216,61.9,51,14.6,215,61.6,37,42,40,52,52,48,38,40,0,0,0,0,0,0,40.88289325,-121.65609351,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13542694.3814652,4995083.75982255
8809,2024-25,061347001535,45699896050280,69989,6050280,02,Shasta,Fall River Joint Unified,Fall River Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,24977 Curve St.,Fall River Mills,96028-9798,CA,"43 - Rural, Remote",http://www.frjusd.org,275,0,0,16,5.8,0,0,0,0,99,36,1,0.4,142,51.6,10,3.6,7,2.5,41,14.9,0,0,0,0,12,4.4,152,55.3,32,11.6,148,53.8,23,30,43,33,35,38,40,33,0,0,0,0,0,0,41.00658828,-121.44042449,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13518686.2159884,5013313.48226599
8810,2024-25,061347001537,45699896050314,69989,6050314,02,Shasta,Fall River Joint Unified,Mt. Burney Special Education Center,Special Education,Active,8/25/1997 12:00:00 AM,,Other,KG,12,N,,,N,N,Y,Y,No Status,37577 Mountain View Rd.,Burney,96013,CA,"43 - Rural, Remote",http://www.frjusd.org,2,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,40.88449525,-121.64969351,26,Shasta,,,,,4569989,Fall River Joint Unified,01,01,01,4 - Rural,-13541981.9366439,4995319.63861093
8811,2024-25,061449001701,45699976050322,69997,6050322,02,Shasta,French Gulch-Whiskeytown Elementary,French Gulch-Whiskeytown Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,PK,08,N,,,N,N,N,N,No Status,11442 Cline Gulch Rd.,French Gulch,96033-0368,CA,"42 - Rural, Distant",,18,0,0,0,0,0,0,0,0,2,11.1,0,0,15,83.3,0,0,1,5.6,0,0,0,0,0,0,0,0,12,66.7,3,16.7,12,66.7,2,0,2,2,2,1,2,1,6,0,0,0,0,0,40.70840915,-122.63513563,26,Shasta,4569997,French Gulch-Whiskeytown Elementary,4570136,Shasta Union High,,,01,01,01,4 - Rural,-13651680.8517272,4969426.75276059
8812,2024-25,061569001980,45700036050330,70003,6050330,02,Shasta,Grant Elementary,Grant Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,8835 Swasey Dr.,Redding,96001-9722,CA,"41 - Rural, Fringe",http://www.grantschoolcougars.com,600,3,0.5,14,2.3,20,3.3,1,0.2,42,7,0,0,473,78.8,47,7.8,0,0,2,0.3,4,0.7,12,2,0,0,227,37.8,39,6.5,227,37.8,34,55,68,64,69,73,72,44,58,63,0,0,0,0,40.54109416,-122.47292958,26,Shasta,4570003,Grant Elementary,4570136,Shasta Union High,,,01,01,01,4 - Rural,-13633624.1567678,4944886.99160318
8813,2024-25,061657011803,45700110112656,70011,0112656,02,Shasta,Happy Valley Union Elementary,Happy Valley Community Day,Community Day,Active,8/21/2006 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,Y,No Status,16300 Cloverdale Rd.,Anderson,96007-8209,CA,"41 - Rural, Fringe",http://www.hvusd.net,5,0,0,0,0,0,0,0,0,1,20,0,0,3,60,0,0,1,20,0,0,0,0,0,0,0,0,5,100,1,20,5,100,0,0,1,1,0,2,0,0,0,1,0,0,0,0,40.47456115,-122.45253257,26,Shasta,4570011,Happy Valley Union Elementary,4569856,Anderson Union High,,,01,01,01,4 - Rural,-13631353.5720913,4935145.76578045
8814,2024-25,061657002089,45700116050348,70011,6050348,02,Shasta,Happy Valley Union Elementary,Happy Valley Elementary,Middle,Active,7/1/1980 12:00:00 AM,,Middle,04,08,N,,,N,N,Y,N,TSI,17480 Palm Ave.,Anderson,96007-8241,CA,"41 - Rural, Fringe",http://www.hvusd.net,242,5,2.1,8,3.3,32,13.2,0,0,48,19.8,1,0.4,123,50.8,6,2.5,19,7.9,16,6.6,0,0,4,1.7,0,0,182,75.2,30,12.4,182,75.2,0,0,0,0,0,49,47,51,39,56,0,0,0,0,40.44705615,-122.40907956,26,Shasta,4570011,Happy Valley Union Elementary,4569856,Anderson Union High,,,01,01,01,4 - Rural,-13626516.405131,4931121.52637122
8815,2024-25,061657002090,45700116097703,70011,6097703,02,Shasta,Happy Valley Union Elementary,Happy Valley Primary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,03,N,,,N,N,Y,N,No Status,16300 Cloverdale Rd.,Anderson,96007-8209,CA,"41 - Rural, Fringe",http://www.hvusd.net,217,1,0.5,17,7.8,12,5.5,2,0.9,43,19.8,0,0,105,48.4,13,6,24,11.1,18,8.3,1,0.5,22,10.1,0,0,157,72.4,42,19.4,156,71.9,0,58,50,54,55,0,0,0,0,0,0,0,0,0,40.47456115,-122.45253257,26,Shasta,4570011,Happy Valley Union Elementary,4569856,Anderson Union High,,,01,01,01,4 - Rural,-13631353.5720913,4935145.76578045
8816,2024-25,061816002238,45700296050355,70029,6050355,02,Shasta,"Igo, Ono, Platina Union Elementary",Igo-Ono Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,6429 Placer St.,Igo,96047,CA,"41 - Rural, Fringe",,36,0,0,6,16.7,0,0,0,0,6,16.7,0,0,20,55.6,4,11.1,0,0,2,5.6,0,0,10,27.8,0,0,31,86.1,2,5.6,31,86.1,5,4,5,4,5,2,1,3,4,3,0,0,0,0,40.50336315,-122.54054559,26,Shasta,4570029,"Igo, Ono, Platina Union Elementary",4570136,Shasta Union High,,,01,01,01,4 - Rural,-13641151.1366329,4939361.53584262
8817,2024-25,061920002308,45700456050397,70045,6050397,02,Shasta,Junction Elementary,Junction Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,ATSI,9087 Deschutes Rd.,Palo Cedro,96073-8713,CA,"41 - Rural, Fringe",http://www.junctionesd.net,416,7,1.7,8,1.9,13,3.1,0,0,40,9.6,0,0,334,80.3,13,3.1,1,0.2,4,1,1,0.2,9,2.2,0,0,147,35.3,55,13.2,145,34.9,21,38,44,48,44,44,52,44,47,34,0,0,0,0,40.55217318,-122.23750355,26,Shasta,4570045,Junction Elementary,4570136,Shasta Union High,,,01,01,01,4 - Rural,-13607416.6510915,4946510.03149694
8818,2024-25,062493003723,45700526050405,70052,6050405,02,Shasta,Millville Elementary,Millville Elementary,Elementary,Active,7/1/1965 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,8570 Brookdale Rd.,Millville,96062-9619,CA,"42 - Rural, Distant",http://www.millvilleschool.net,208,3,1.4,9,4.3,2,1,0,0,15,7.2,2,1,162,77.9,12,5.8,3,1.4,0,0,1,0.5,4,1.9,0,0,95,45.7,20,9.6,95,45.7,14,21,14,18,19,15,25,30,23,29,0,0,0,0,40.55182018,-122.16945054,26,Shasta,4570052,Millville Elementary,4570136,Shasta Union High,,,01,01,01,4 - Rural,-13599841.0245487,4946458.31405014
8819,2024-25,062751004138,45700786050421,70078,6050421,02,Shasta,North Cow Creek Elementary,North Cow Creek Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,10619 Swede Creek Rd.,Palo Cedro,96073-9742,CA,"41 - Rural, Fringe",http://www.northcowcreek.org,270,1,0.4,9,3.3,0,0,0,0,20,7.4,0,0,210,77.8,29,10.7,1,0.4,0,0,0,0,1,0.4,0,0,73,27,26,9.6,73,27,15,28,14,30,28,29,33,25,35,33,0,0,0,0,40.59350518,-122.22980655,26,Shasta,4570078,North Cow Creek Elementary,4570136,Shasta Union High,,,01,01,01,4 - Rural,-13606559.8249006,4952567.40411454
8820,2024-25,062787004227,45700866050439,70086,6050439,02,Shasta,Oak Run Elementary,Oak Run Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,PK,08,N,,,C,N,Y,N,No Status,27635 Oak Run to Fern Rd.,Oak Run,96069-9592,CA,"42 - Rural, Distant",,26,0,0,3,11.5,1,3.8,0,0,4,15.4,0,0,18,69.2,0,0,0,0,3,11.5,0,0,5,19.2,0,0,25,96.2,2,7.7,25,96.2,0,0,4,2,4,6,3,0,3,4,0,0,0,0,40.6848492,-122.02379553,26,Shasta,4570086,Oak Run Elementary,4570136,Shasta Union High,,,01,01,01,4 - Rural,-13583626.7830401,4965967.5386733
8821,2024-25,062928004522,45700946050447,70094,6050447,02,Shasta,Pacheco Union Elementary,Pacheco Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Middle,04,08,N,,,N,N,Y,N,No Status,7430 Pacheco School Rd.,Redding,96002-4069,CA,"41 - Rural, Fringe",http://www.pachecousd.org,379,2,0.5,16,4.2,6,1.6,2,0.5,60,15.8,0,0,250,66,38,10,5,1.3,7,1.8,5,1.3,11,2.9,0,0,231,60.9,50,13.2,228,60.2,0,0,0,0,0,61,74,85,78,81,0,0,0,0,40.50508217,-122.33197756,26,Shasta,4570094,Pacheco Union Elementary,4569856,Anderson Union High,,,01,01,01,4 - Rural,-13617933.4496826,4939613.20734724
8822,2024-25,062928004523,45700946050454,70094,6050454,02,Shasta,Pacheco Union Elementary,Prairie Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,03,N,,,N,N,Y,N,No Status,20981 Dersch Rd.,Anderson,96007-8464,CA,"41 - Rural, Fringe",http://www.pachecousd.org,332,2,0.6,6,1.8,5,1.5,2,0.6,59,17.8,0,0,216,65.1,40,12,2,0.6,4,1.2,5,1.5,8,2.4,0,0,193,58.1,38,11.4,192,57.8,41,66,78,73,74,0,0,0,0,0,0,0,0,0,40.47983517,-122.27495654,26,Shasta,4570094,Pacheco Union Elementary,4569856,Anderson Union High,,,01,01,01,4 - Rural,-13611585.8988522,4935917.59278133
8823,2024-25,063204014118,45701100135889,70110,0135889,02,Shasta,Redding Elementary,Stellar Charter,K-12,Active,7/1/2017 12:00:00 AM,,Other,KG,12,Y,0490,Locally funded,C,N,N,N,No Status,5885 East Bonnyview Rd.,Redding,96001-4535,CA,"13 - City, Small",http://stellar.reddingschools.net/,273,1,0.4,6,2.2,2,0.7,0,0,31,11.4,0,0,207,75.8,13,4.8,13,4.8,0,0,1,0.4,3,1.1,0,0,116,42.5,23,8.4,115,42.1,14,18,25,17,24,15,19,21,26,21,24,20,15,14,40.53090716,-122.37264057,26,Shasta,4570110,Redding Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13622460.0352671,4943394.86662724
8824,2024-25,063204004925,45701106050462,70110,6050462,02,Shasta,Redding Elementary,Bonny View Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,5080 Bidwell Rd.,Redding,96001-4255,CA,"13 - City, Small",http://bonnyview.reddingschools.net,292,2,0.7,9,3.1,5,1.7,2,0.7,59,20.2,0,0,183,62.7,24,8.2,8,2.7,2,0.7,1,0.3,10,3.4,0,0,203,69.5,58,19.9,203,69.5,30,33,37,41,50,45,56,0,0,0,0,0,0,0,40.54380616,-122.37868957,26,Shasta,4570110,Redding Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13623133.4068586,4945284.26590803
8825,2024-25,063204004926,45701106050470,70110,6050470,02,Shasta,Redding Elementary,Cypress Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,ATSI,2150 Civic Center Dr.,Redding,96001-2704,CA,"13 - City, Small",http://cypress.reddingschools.net,215,15,7,18,8.4,5,2.3,1,0.5,52,24.2,0,0,111,51.6,13,6,0,0,5,2.3,5,2.3,21,9.8,0,0,193,89.8,51,23.7,192,89.3,16,27,30,31,46,33,32,0,0,0,0,0,0,0,40.57546517,-122.38152757,26,Shasta,4570110,Redding Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13623449.331594,4949923.10720012
8826,2024-25,063204004927,45701106050488,70110,6050488,02,Shasta,Redding Elementary,Juniper,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,375 Ellis St.,Redding,96001-3644,CA,"13 - City, Small",http://juniper.reddingschools.net,227,7,3.1,10,4.4,3,1.3,2,0.9,50,22,1,0.4,123,54.2,26,11.5,5,2.2,3,1.3,2,0.9,5,2.2,0,0,193,85,57,25.1,192,84.6,13,19,18,21,28,30,30,24,18,26,0,0,0,0,40.56284816,-122.38266657,26,Shasta,4570110,Redding Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13623576.1244412,4948074.13483084
8827,2024-25,063204004928,45701106050512,70110,6050512,02,Shasta,Redding Elementary,Manzanita Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,N,N,No Status,1240 Manzanita Hills Ave.,Redding,96001-1348,CA,"13 - City, Small",http://manzanita.reddingschools.net,545,12,2.2,9,1.7,9,1.7,1,0.2,82,15,0,0,360,66.1,61,11.2,11,2,5,0.9,3,0.6,0,0,0,0,310,56.9,56,10.3,308,56.5,34,73,73,72,97,91,105,0,0,0,0,0,0,0,40.58133616,-122.41246258,26,Shasta,4570110,Redding Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13626893.0011147,4950783.59613921
8828,2024-25,063204004929,45701106050520,70110,6050520,02,Shasta,Redding Elementary,Sequoia Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,04,08,N,,,N,N,N,N,No Status,1805 Sequoia St.,Redding,96001-1247,CA,"13 - City, Small",http://sequoia.reddingschools.net/,461,15,3.3,29,6.3,19,4.1,2,0.4,100,21.7,2,0.4,256,55.5,32,6.9,6,1.3,13,2.8,4,0.9,6,1.3,0,0,348,75.5,72,15.6,345,74.8,0,0,0,0,0,0,0,153,155,153,0,0,0,0,40.58342317,-122.37923558,26,Shasta,4570110,Redding Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13623194.188439,4951089.49946981
8829,2024-25,063204004930,45701106050538,70110,6050538,02,Shasta,Redding Elementary,Sycamore Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,1926 Sycamore Dr.,Redding,96001-4870,CA,"13 - City, Small",http://sycamore.reddingschools.net,235,2,0.9,9,3.8,4,1.7,4,1.7,97,41.3,1,0.4,95,40.4,21,8.9,2,0.9,27,11.5,1,0.4,15,6.4,0,0,182,77.4,43,18.3,180,76.6,12,42,39,39,39,29,35,0,0,0,0,0,0,0,40.52412216,-122.38947457,26,Shasta,4570110,Redding Elementary,4570136,Shasta Union High,,,01,01,01,1 - City,-13624333.9875325,4942401.17007334
